,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1061,10/6/23,20:30 (00:00),Matchweek 7,Fri,Home,D,2,2,Mainz 05,2.3,0.8,60,"51,529",Julian Weigl,3/5/02,Sven Jablonski,21,9,14.6,1,0,0,2023,Monchengladbach
1062,10/22/23,15:30 (19:00),Matchweek 8,Sun,Away,L,1,3,Köln,0.3,2.7,40,"50,000",Julian Weigl,3/5/02,Deniz Aytekin,5,2,21.4,1,0,0,2023,Monchengladbach
1063,10/28/23,15:30 (19:00),Matchweek 9,Sat,Home,W,2,1,Heidenheim,1,0.4,53,"51,541",Julian Weigl,4-2-3-1,Robert Hartmann,13,5,14,0,0,0,2023,Monchengladbach
1064,11/4/23,15:30 (20:00),Matchweek 10,Sat,Away,D,3,3,Freiburg,2.2,3.3,41,"34,700",Julian Weigl,4-4-1-1,Felix Brych,9,4,24,0,1,1,2023,Monchengladbach
1065,11/10/23,20:30 (01:00),Matchweek 11,Fri,Home,W,4,0,Wolfsburg,1.5,0.5,47,"45,308",Julian Weigl,3/5/02,Felix Zwayer,15,8,16.4,0,0,0,2023,Monchengladbach
1066,11/25/23,15:30 (20:00),Matchweek 12,Sat,Away,L,2,4,Dortmund,1,3.2,49,"81,365",Julian Weigl,3/5/02,Sven Jablonski,10,3,16.1,0,0,0,2023,Monchengladbach
1067,12/2/23,15:30 (20:00),Matchweek 13,Sat,Home,W,2,1,Hoffenheim,1.6,1.4,49,"49,341",Florian Neuhaus,3-5-1-1,Tobias Reichel,8,2,21.9,0,1,1,2023,Monchengladbach
1068,12/9/23,15:30 (20:00),Matchweek 14,Sat,Away,L,1,3,Union Berlin,1.1,2.1,62,"22,012",Julian Weigl,3-1-4-2,Martin Petersen,11,3,20.7,0,0,0,2023,Monchengladbach
1069,12/15/23,20:30 (01:00),Matchweek 15,Fri,Home,D,2,2,Werder Bremen,1.4,1.6,50,"50,660",Julian Weigl,3/5/02,Felix Zwayer,14,4,18.9,0,0,0,2023,Monchengladbach
1070,12/20/23,20:30 (01:00),Matchweek 16,Wed,Away,L,1,2,Eint Frankfurt,0.3,1.4,37,"58,000",Julian Weigl,3/4/03,Florian Badstübner,7,2,22.4,0,0,0,2023,Monchengladbach
1071,1/14/24,17:30 (22:00),Matchweek 17,Sun,Home,W,3,1,Stuttgart,1.9,0.9,29,"53,429",Julian Weigl,4/3/03,Harm Osmers,8,4,12.5,0,0,0,2023,Monchengladbach
1072,1/21/24,17:30 (22:00),Matchweek 18,Sun,Home,L,1,2,Augsburg,1.7,1.3,55,"44,867",Alassane Pléa,4/4/02,Martin Petersen,18,4,17.3,0,0,0,2023,Monchengladbach
1073,1/27/24,18:30 (23:00),Matchweek 19,Sat,Away,D,0,0,Leverkusen,0.3,2.9,25,"30,210",Julian Weigl,5/3/02,Deniz Aytekin,4,3,19.4,0,0,0,2023,Monchengladbach
1074,2/3/24,15:30 (20:00),Matchweek 20,Sat,Away,L,1,3,Bayern Munich,1,2.1,45,"75,000",Julian Weigl,4-1-4-1,Tobias Stieler,11,2,22.4,0,0,0,2023,Monchengladbach
1075,2/10/24,15:30 (20:00),Matchweek 21,Sat,Home,D,0,0,Darmstadt 98,1.5,0.7,58,"46,121",Julian Weigl,3/5/02,Sascha Stegemann,24,8,19.1,0,0,0,2023,Monchengladbach
1076,2/17/24,18:30 (23:00),Matchweek 22,Sat,Away,L,0,2,RB Leipzig,0.7,1.7,51,"44,822",Julian Weigl,3/5/02,Sören Storks,15,0,17.3,0,0,0,2023,Monchengladbach
1077,2/24/24,15:30 (20:00),Matchweek 23,Sat,Home,W,5,2,Bochum,3.5,1.6,48,"53,196",Julian Weigl,4/3/03,Frank Willenborg,21,5,16.9,0,1,1,2023,Monchengladbach
1078,3/2/24,15:30 (20:00),Matchweek 24,Sat,Away,D,1,1,Mainz 05,1,1,57,"33,305",Julian Weigl,4/3/03,Robert Schröder,14,5,16.1,0,0,0,2023,Monchengladbach
1079,3/9/24,15:30 (20:00),Matchweek 25,Sat,Home,D,3,3,Köln,1.8,0.6,58,"54,042",Julian Weigl,4-2-3-1,Felix Zwayer,17,5,13.9,0,0,0,2023,Monchengladbach
1080,3/16/24,15:30 (20:00),Matchweek 26,Sat,Away,D,1,1,Heidenheim,0.5,1.1,47,"15,000",Julian Weigl,4/3/03,Martin Petersen,7,2,20.5,0,0,0,2023,Monchengladbach
1081,3/30/24,15:30 (20:00),Matchweek 27,Sat,Home,L,0,3,Freiburg,1.5,1.7,54,"53,259",Jonas Omlin,4-2-3-1,Christian Dingert,19,3,13.4,0,0,0,2023,Monchengladbach
1082,4/7/24,17:30 (21:00),Matchweek 28,Sun,Away,W,3,1,Wolfsburg,1.1,1.2,39,"26,105",Julian Weigl,3/4/03,Bastian Dankert,10,6,14.7,0,0,0,2023,Monchengladbach
1083,4/13/24,15:30 (19:00),Matchweek 29,Sat,Home,L,1,2,Dortmund,1.1,1.3,46,"54,042",Jonas Omlin,3/4/03,Florian Badstübner,18,4,17.1,0,0,0,2023,Monchengladbach
1084,4/20/24,15:30 (19:00),Matchweek 30,Sat,Away,L,3,4,Hoffenheim,1,2.3,41,"26,078",Julian Weigl,5/4/01,Sören Storks,13,7,12.8,0,0,0,2023,Monchengladbach
1085,4/28/24,15:30 (19:00),Matchweek 31,Sun,Home,D,0,0,Union Berlin,0.9,1,52,"53,723",Alassane Pléa,3/4/03,Sascha Stegemann,13,4,15.4,0,0,0,2023,Monchengladbach
1086,5/4/24,15:30 (19:00),Matchweek 32,Sat,Away,D,2,2,Werder Bremen,1.9,1.4,44,"42,100",Julian Weigl,3-1-4-2,Timo Gerach,16,5,19.3,0,1,1,2023,Monchengladbach
1087,5/11/24,15:30 (19:00),Matchweek 33,Sat,Home,D,1,1,Eint Frankfurt,0.4,1.5,44,"54,042",Julian Weigl,3/5/02,Robert Schröder,6,3,20.6,0,0,0,2023,Monchengladbach
1088,5/18/24,15:30 (19:00),Matchweek 34,Sat,Away,L,0,4,Stuttgart,1.3,1.6,40,"60,000",Jonas Omlin,4-1-4-1,Daniel Schlager,14,5,16.4,0,0,0,2023,Monchengladbach
1089,8/20/23,15:30 (19:00),Matchweek 1,Sun,Home,W,4,1,Mainz 05,1.9,2.3,47,"22,012",Christopher Trimmel,5/3/02,Tobias Stieler,11,6,14.8,2,0,0,2023,Union Berlin
1090,8/26/23,15:30 (19:00),Matchweek 2,Sat,Away,W,4,1,Darmstadt 98,1.7,2.3,27,"17,810",Danilho Doekhi,3/5/02,Patrick Ittrich,13,6,15.3,0,0,0,2023,Union Berlin
1091,9/3/23,17:30 (21:00),Matchweek 3,Sun,Home,L,0,3,RB Leipzig,0.3,1.2,36,"22,012",Danilho Doekhi,3/4/03,Daniel Schlager,3,1,21.7,1,0,0,2023,Union Berlin
1092,9/16/23,15:30 (19:00),Matchweek 4,Sat,Away,L,1,2,Wolfsburg,1.1,0.4,56,"21,917",Christopher Trimmel,3/5/02,Felix Brych,19,6,14.8,0,0,0,2023,Union Berlin
1093,9/23/23,15:30 (19:00),Matchweek 5,Sat,Home,L,0,2,Hoffenheim,1.6,2,57,"20,000",Sheraldo Becker,3/5/02,Deniz Aytekin,22,5,15.2,0,0,0,2023,Union Berlin
1094,9/30/23,15:30 (19:00),Matchweek 6,Sat,Away,L,0,1,Heidenheim,2.2,0.8,50,"15,000",Christopher Trimmel,3/4/03,Sascha Stegemann,20,8,16.9,2,0,0,2023,Union Berlin
1095,10/7/23,15:30 (19:00),Matchweek 7,Sat,Away,L,2,4,Dortmund,1.4,1.6,34,"81,365",Christopher Trimmel,5/3/02,Patrick Ittrich,12,4,18.7,0,1,1,2023,Union Berlin
1096,10/21/23,15:30 (19:00),Matchweek 8,Sat,Home,L,0,3,Stuttgart,0.6,1.4,43,"22,012",Christopher Trimmel,3/5/02,Bastian Dankert,9,1,18.2,0,0,0,2023,Union Berlin
1097,10/28/23,15:30 (19:00),Matchweek 9,Sat,Away,L,0,2,Werder Bremen,0.6,0.8,44,"42,100",Christopher Trimmel,3/5/02,Tobias Stieler,7,2,18.4,0,0,0,2023,Union Berlin
1098,11/4/23,15:30 (20:00),Matchweek 10,Sat,Home,L,0,3,Eint Frankfurt,0.7,1.6,50,"22,012",Christopher Trimmel,5/4/01,Sven Jablonski,11,3,18.5,0,0,0,2023,Union Berlin
1099,11/12/23,15:30 (20:00),Matchweek 11,Sun,Away,L,0,4,Leverkusen,0,2.4,31,"29,387",Sheraldo Becker,3/4/03,Timo Gerach,2,2,20.4,0,0,0,2023,Union Berlin
1100,11/25/23,15:30 (20:00),Matchweek 12,Sat,Home,D,1,1,Augsburg,2.1,1.7,61,"22,012",Christopher Trimmel,3/4/03,Florian Badstübner,14,5,17.3,0,0,1,2023,Union Berlin
1101,12/9/23,15:30 (20:00),Matchweek 14,Sat,Home,W,3,1,Gladbach,2.1,1.1,38,"22,012",Rani Khedira,4-2-3-1,Martin Petersen,15,5,16.8,1,1,1,2023,Union Berlin
1102,12/16/23,15:30 (20:00),Matchweek 15,Sat,Away,L,0,3,Bochum,0.7,2.8,51,"25,300",Rani Khedira,4-2-3-1,Sven Jablonski,9,1,13,0,0,0,2023,Union Berlin
1103,12/20/23,18:30 (23:00),Matchweek 16,Wed,Home,W,2,0,Köln,1.5,0.8,40,"22,012",Rani Khedira,4/3/03,Deniz Aytekin,11,6,13.2,0,0,0,2023,Union Berlin
1104,1/13/24,15:30 (20:00),Matchweek 17,Sat,Away,D,0,0,Freiburg,0.5,1.8,43,"33,800",Jérôme Roussillon,5/3/02,Christian Dingert,9,4,18.4,0,0,0,2023,Union Berlin
1105,1/24/24,20:30 (01:00),Matchweek 13,Wed,Away,L,0,1,Bayern Munich,0.2,2.1,28,"75,000",Christopher Trimmel,5/3/02,Frank Willenborg,4,1,19.3,0,0,0,2023,Union Berlin
1106,1/28/24,15:30 (20:00),Matchweek 19,Sun,Home,W,1,0,Darmstadt 98,2.5,1.1,50,"21,786",Christopher Trimmel,3/5/02,Harm Osmers,21,6,14.9,0,0,0,2023,Union Berlin
1107,2/4/24,17:30 (22:00),Matchweek 20,Sun,Away,L,0,2,RB Leipzig,0.5,1.1,34,"44,032",Christopher Trimmel,3/5/02,Marco Fritz,10,2,19.3,0,0,0,2023,Union Berlin
1108,2/7/24,18:30 (23:00),Matchweek 18,Wed,Away,D,1,1,Mainz 05,1,1.3,54,"26,200",Rani Khedira,3/5/02,Martin Petersen,16,4,16.7,0,0,0,2023,Union Berlin
1109,2/10/24,15:30 (20:00),Matchweek 21,Sat,Home,W,1,0,Wolfsburg,0.5,1.3,42,"22,000",Rani Khedira,3/5/02,Matthias Jöllenbeck,8,1,15.7,0,0,0,2023,Union Berlin
1110,2/17/24,15:30 (20:00),Matchweek 22,Sat,Away,W,1,0,Hoffenheim,1.4,1,34,"19,050",Christopher Trimmel,3/5/02,Robert Hartmann,10,3,17,1,0,0,2023,Union Berlin
1111,2/24/24,15:30 (20:00),Matchweek 23,Sat,Home,D,2,2,Heidenheim,1.1,1.1,58,"21,341",Rani Khedira,3/5/02,Deniz Aytekin,12,3,16.7,0,0,0,2023,Union Berlin
1112,3/2/24,15:30 (20:00),Matchweek 24,Sat,Home,L,0,2,Dortmund,1.2,1.6,39,"22,012",Rani Khedira,3/5/02,Christian Dingert,14,3,16.7,0,0,0,2023,Union Berlin
1113,3/8/24,20:30 (01:00),Matchweek 25,Fri,Away,L,0,2,Stuttgart,0.9,1,30,"53,800",Rani Khedira,5/4/01,Robert Schröder,9,4,16.3,0,0,0,2023,Union Berlin
1114,3/16/24,15:30 (20:00),Matchweek 26,Sat,Home,W,2,1,Werder Bremen,1.1,1.1,50,"22,012",Christopher Trimmel,3-4-1-2,Daniel Schlager,11,6,15.5,0,0,0,2023,Union Berlin
1115,3/30/24,15:30 (20:00),Matchweek 27,Sat,Away,D,0,0,Eint Frankfurt,1.5,1,35,"57,100",Christopher Trimmel,3/4/03,Marco Fritz,11,2,15.2,0,0,0,2023,Union Berlin
1116,4/6/24,15:30 (19:00),Matchweek 28,Sat,Home,L,0,1,Leverkusen,0.3,2.8,35,"22,012",Christopher Trimmel,3/5/02,Benjamin Brand,9,0,16.6,0,0,0,2023,Union Berlin
1117,4/12/24,20:30 (00:00),Matchweek 29,Fri,Away,L,0,2,Augsburg,1.6,1.6,53,"29,731",Christopher Trimmel,3/5/02,Tobias Stieler,17,3,13,0,0,0,2023,Union Berlin
1118,4/20/24,18:30 (22:00),Matchweek 30,Sat,Home,L,1,5,Bayern Munich,1.4,1.4,37,"22,012",Christopher Trimmel,3/5/02,Sven Jablonski,15,4,14.5,0,0,0,2023,Union Berlin
1119,4/28/24,15:30 (19:00),Matchweek 31,Sun,Away,D,0,0,Gladbach,1,0.9,48,"53,723",Rani Khedira,3-4-1-2,Sascha Stegemann,14,7,21.5,0,0,0,2023,Union Berlin
1120,5/5/24,15:30 (19:00),Matchweek 32,Sun,Home,L,3,4,Bochum,0.9,1.4,48,"22,012",Rani Khedira,3/5/02,Marco Fritz,12,5,15.9,0,0,0,2023,Union Berlin
1121,5/11/24,15:30 (19:00),Matchweek 33,Sat,Away,L,2,3,Köln,1.6,3.1,38,"50,000",Christopher Trimmel,3/4/03,Deniz Aytekin,12,5,16.7,0,1,1,2023,Union Berlin
1122,5/18/24,15:30 (19:00),Matchweek 34,Sat,Home,W,2,1,Freiburg,2.3,1,38,"22,012",Christopher Trimmel,3/4/03,Christian Dingert,11,3,18.5,0,0,2,2023,Union Berlin
1123,8/19/23,15:30 (19:00),Matchweek 1,Sat,Away,L,0,5,Stuttgart,0.8,3,40,"53,000",Anthony Losilla,3/4/03,Daniel Siebert,4,1,11.8,0,0,0,2023,Bochum
1124,8/26/23,15:30 (19:00),Matchweek 2,Sat,Home,D,1,1,Dortmund,1,1.3,36,"26,000",Anthony Losilla,3/5/02,Robert Schröder,20,7,17.8,0,0,0,2023,Bochum
1125,9/2/23,15:30 (19:00),Matchweek 3,Sat,Away,D,2,2,Augsburg,1.6,1.9,62,"27,424",Anthony Losilla,3/5/02,Martin Petersen,21,8,20.6,2,0,0,2023,Bochum
1126,9/16/23,18:30 (22:00),Matchweek 4,Sat,Home,D,1,1,Eint Frankfurt,2,0.6,49,"26,000",Anthony Losilla,3/5/02,Benjamin Brand,21,6,21.7,1,1,1,2023,Bochum
1127,9/23/23,15:30 (19:00),Matchweek 5,Sat,Away,L,0,7,Bayern Munich,0.1,4.8,38,"75,000",Anthony Losilla,3/5/02,Robert Hartmann,4,1,25.4,0,0,0,2023,Bochum
1128,9/30/23,15:30 (19:00),Matchweek 6,Sat,Home,L,1,3,Gladbach,1.7,2.9,58,"26,000",Anthony Losilla,3/5/02,Felix Brych,24,4,18.5,0,0,0,2023,Bochum
1129,10/7/23,15:30 (19:00),Matchweek 7,Sat,Away,D,0,0,RB Leipzig,0.4,2.5,25,"44,269",Anthony Losilla,3/5/02,Timo Gerach,9,2,19.4,1,0,0,2023,Bochum
1130,10/21/23,15:30 (19:00),Matchweek 8,Sat,Away,L,1,2,Freiburg,1.5,2.3,42,"33,900",Anthony Losilla,3/4/03,Tobias Reichel,13,3,19.1,0,0,0,2023,Bochum
1131,10/27/23,20:30 (00:00),Matchweek 9,Fri,Home,D,2,2,Mainz 05,1.4,0.4,50,"26,000",Anthony Losilla,3/4/03,Patrick Ittrich,11,3,19.3,0,1,1,2023,Bochum
1132,11/3/23,20:30 (01:00),Matchweek 10,Fri,Away,W,2,1,Darmstadt 98,1.2,0.7,42,"17,810",Anthony Losilla,4/3/03,Marco Fritz,9,4,19.7,1,0,0,2023,Bochum
1133,11/11/23,18:30 (23:00),Matchweek 11,Sat,Home,D,1,1,Köln,3.7,0.9,52,"26,000",Kevin Stöger,4/3/03,Matthias Jöllenbeck,25,9,16.8,1,0,0,2023,Bochum
1134,11/26/23,15:30 (20:00),Matchweek 12,Sun,Away,D,0,0,Heidenheim,0.4,0.8,51,"15,000",Anthony Losilla,4/3/03,Felix Zwayer,10,2,21.8,0,0,0,2023,Bochum
1135,12/2/23,15:30 (20:00),Matchweek 13,Sat,Home,W,3,1,Wolfsburg,1.5,1.3,44,"24,350",Anthony Losilla,4-2-3-1,Robert Schröder,20,8,17.4,0,0,0,2023,Bochum
1136,12/8/23,20:30 (01:00),Matchweek 14,Fri,Away,L,1,3,Hoffenheim,1.5,1.5,58,"16,023",Anthony Losilla,4/3/03,Matthias Jöllenbeck,22,5,21,0,0,0,2023,Bochum
1137,12/16/23,15:30 (20:00),Matchweek 15,Sat,Home,W,3,0,Union Berlin,2.8,0.7,49,"25,300",Anthony Losilla,4/3/03,Sven Jablonski,21,6,17.9,1,1,1,2023,Bochum
1138,12/20/23,20:30 (01:00),Matchweek 16,Wed,Away,L,0,4,Leverkusen,0.4,3.3,31,"30,210",Anthony Losilla,4/3/03,Daniel Schlager,6,1,15.5,0,0,0,2023,Bochum
1139,1/14/24,15:30 (20:00),Matchweek 17,Sun,Home,D,1,1,Werder Bremen,0.7,0.8,49,"26,000",Anthony Losilla,4/3/03,Tobias Stieler,14,4,18.2,0,0,0,2023,Bochum
1140,1/20/24,15:30 (20:00),Matchweek 18,Sat,Home,W,1,0,Stuttgart,0.9,1.4,38,"26,000",Anthony Losilla,4/4/02,Bastian Dankert,6,1,16,0,0,0,2023,Bochum
1141,1/28/24,17:30 (22:00),Matchweek 19,Sun,Away,L,1,3,Dortmund,0.5,2.9,37,"81,365",Anthony Losilla,4/3/03,Benjamin Brand,11,4,20.8,1,0,0,2023,Bochum
1142,2/3/24,15:30 (20:00),Matchweek 20,Sat,Home,D,1,1,Augsburg,0.9,1.6,49,"24,500",Anthony Losilla,4-2-3-1,Patrick Ittrich,10,4,18.4,0,0,0,2023,Bochum
1143,2/10/24,15:30 (20:00),Matchweek 21,Sat,Away,D,1,1,Eint Frankfurt,1.5,2.4,47,"57,500",Anthony Losilla,4-1-2-1-2,Sven Jablonski,14,5,22.1,0,0,0,2023,Bochum
1144,2/18/24,17:30 (22:00),Matchweek 22,Sun,Home,W,3,2,Bayern Munich,1.7,3.3,32,"26,000",Anthony Losilla,4/3/03,Daniel Schlager,12,3,19.5,0,1,1,2023,Bochum
1145,2/24/24,15:30 (20:00),Matchweek 23,Sat,Away,L,2,5,Gladbach,1.6,3.5,52,"53,196",Kevin Stöger,4/5/01,Frank Willenborg,16,4,16.2,1,0,0,2023,Bochum
1146,3/2/24,15:30 (20:00),Matchweek 24,Sat,Home,L,1,4,RB Leipzig,0.8,2.1,44,"24,200",Anthony Losilla,4-2-3-1,Harm Osmers,14,3,23.7,1,0,0,2023,Bochum
1147,3/10/24,15:30 (20:00),Matchweek 25,Sun,Home,L,1,2,Freiburg,1.2,1.4,60,"25,594",Anthony Losilla,4-1-3-2,Marco Fritz,24,7,16.7,0,0,0,2023,Bochum
1148,3/16/24,15:30 (20:00),Matchweek 26,Sat,Away,L,0,2,Mainz 05,0.7,2.5,50,"33,000",Anthony Losilla,4-1-2-1-2,Matthias Jöllenbeck,11,1,16.1,0,0,0,2023,Bochum
1149,3/31/24,19:30 (23:00),Matchweek 27,Sun,Home,D,2,2,Darmstadt 98,1.8,0.9,57,"25,023",Anthony Losilla,4/3/03,Sven Jablonski,21,7,15.3,0,0,0,2023,Bochum
1150,4/6/24,15:30 (19:00),Matchweek 28,Sat,Away,L,1,2,Köln,0.6,1,44,"50,000",Anthony Losilla,4-3-1-2,Tobias Welz,11,2,13.5,0,0,0,2023,Bochum
1151,4/13/24,15:30 (19:00),Matchweek 29,Sat,Home,D,1,1,Heidenheim,1.2,1.1,61,"24,414",Anthony Losilla,4-2-3-1,Patrick Ittrich,23,5,20,3,0,0,2023,Bochum
1152,4/20/24,15:30 (19:00),Matchweek 30,Sat,Away,L,0,1,Wolfsburg,1.3,0.8,54,"26,327",Anthony Losilla,4-2-3-1,Tobias Reichel,13,1,17.8,1,0,0,2023,Bochum
1153,4/26/24,20:30 (00:00),Matchweek 31,Fri,Home,W,3,2,Hoffenheim,3.2,1,46,"24,300",Anthony Losilla,4-2-3-1,Tobias Stieler,36,12,15.9,3,0,0,2023,Bochum
1154,5/5/24,15:30 (19:00),Matchweek 32,Sun,Away,W,4,3,Union Berlin,1.4,0.9,52,"22,012",Kevin Stöger,4-2-3-1,Marco Fritz,18,5,18.5,0,0,0,2023,Bochum
1155,5/12/24,19:30 (23:00),Matchweek 33,Sun,Home,L,0,5,Leverkusen,0.3,4.2,33,"26,000",Anthony Losilla,4-2-3-1,Benjamin Brand,3,0,11,0,0,0,2023,Bochum
1156,5/18/24,15:30 (19:00),Matchweek 34,Sat,Away,L,1,4,Werder Bremen,2.1,3,54,"42,100",Anthony Losilla,4-2-3-1,Martin Petersen,27,7,15.5,1,0,0,2023,Bochum
1157,8/19/23,18:30 (22:00),Matchweek 1,Sat,Away,L,0,1,Dortmund,1.2,1.8,34,"81,365",Florian Kainz,4-2-3-1,Deniz Aytekin,11,4,16.5,0,0,0,2023,Koln
1158,8/26/23,15:30 (19:00),Matchweek 2,Sat,Home,L,1,2,Wolfsburg,0.9,1.7,50,"49,500",Florian Kainz,4-2-3-1,Matthias Jöllenbeck,13,2,19.9,0,0,0,2023,Koln
1159,9/3/23,15:30 (19:00),Matchweek 3,Sun,Away,D,1,1,Eint Frankfurt,0.9,1.1,35,"54,000",Florian Kainz,4-1-4-1,Florian Badstübner,6,1,25.3,0,1,1,2023,Koln
1160,9/16/23,15:30 (19:00),Matchweek 4,Sat,Home,L,1,3,Hoffenheim,1,1,56,"49,300",Florian Kainz,4-2-3-1,Daniel Siebert,18,6,18,0,0,0,2023,Koln
1161,9/23/23,18:30 (22:00),Matchweek 5,Sat,Away,L,1,2,Werder Bremen,1.3,2.1,53,"42,100",Florian Kainz,4-2-3-1,Bastian Dankert,14,4,14.7,1,0,0,2023,Koln
1162,9/30/23,15:30 (19:00),Matchweek 6,Sat,Home,L,0,2,Stuttgart,0.7,2.5,40,"50,000",Florian Kainz,4-1-3-2,Tobias Stieler,14,5,18.7,0,0,0,2023,Koln
1163,10/8/23,15:30 (19:00),Matchweek 7,Sun,Away,L,0,3,Leverkusen,1.3,3.2,36,"30,210",Florian Kainz,4-1-3-2,Felix Zwayer,7,3,11.3,0,0,0,2023,Koln
1164,10/22/23,15:30 (19:00),Matchweek 8,Sun,Home,W,3,1,Gladbach,2.7,0.3,60,"50,000",Florian Kainz,4-2-3-1,Deniz Aytekin,21,6,19.6,1,2,2,2023,Koln
1165,10/28/23,18:30 (22:00),Matchweek 9,Sat,Away,L,0,6,RB Leipzig,0.9,4.2,38,"46,480",Florian Kainz,4-2-3-1,Benjamin Brand,6,1,12.4,1,0,0,2023,Koln
1166,11/4/23,15:30 (20:00),Matchweek 10,Sat,Home,D,1,1,Augsburg,2,2.6,59,"49,300",Florian Kainz,4-2-3-1,Christian Dingert,26,11,17.7,1,0,0,2023,Koln
1167,11/11/23,18:30 (23:00),Matchweek 11,Sat,Away,D,1,1,Bochum,0.9,3.7,48,"26,000",Florian Kainz,4-2-3-1,Matthias Jöllenbeck,11,6,14.4,0,0,0,2023,Koln
1168,11/24/23,20:30 (01:00),Matchweek 12,Fri,Home,L,0,1,Bayern Munich,0.2,3.5,32,"50,000",Florian Kainz,3-4-1-2,Marco Fritz,6,1,21.8,0,0,0,2023,Koln
1169,12/1/23,20:30 (01:00),Matchweek 13,Fri,Away,W,1,0,Darmstadt 98,1.5,0.7,55,"17,810",Florian Kainz,4-2-3-1,Patrick Ittrich,12,6,19,1,0,0,2023,Koln
1170,12/10/23,17:30 (22:00),Matchweek 14,Sun,Home,D,0,0,Mainz 05,0.3,1.4,54,"50,000",Marvin Schwäbe,4-2-3-1,Frank Willenborg,5,3,22.3,0,0,0,2023,Koln
1171,12/17/23,15:30 (20:00),Matchweek 15,Sun,Away,L,0,2,Freiburg,1.2,3,48,"34,700",Florian Kainz,4-2-3-1,Harm Osmers,7,1,18.4,1,0,0,2023,Koln
1172,12/20/23,18:30 (23:00),Matchweek 16,Wed,Away,L,0,2,Union Berlin,0.8,1.5,60,"22,012",Marvin Schwäbe,4-1-3-2,Deniz Aytekin,16,7,19.4,1,0,0,2023,Koln
1173,1/13/24,15:30 (20:00),Matchweek 17,Sat,Home,D,1,1,Heidenheim,0.9,0.9,51,"50,000",Florian Kainz,4-2-3-1,Felix Zwayer,14,5,15.3,1,0,0,2023,Koln
1174,1/20/24,15:30 (20:00),Matchweek 18,Sat,Home,L,0,4,Dortmund,1.3,3.4,39,"50,000",Florian Kainz,4/4/02,Daniel Schlager,19,5,17.4,0,0,0,2023,Koln
1175,1/27/24,15:30 (20:00),Matchweek 19,Sat,Away,D,1,1,Wolfsburg,0.6,1.5,48,"24,525",Florian Kainz,4-2-3-1,Sören Storks,6,2,17.4,0,0,0,2023,Koln
1176,2/3/24,18:30 (23:00),Matchweek 20,Sat,Home,W,2,0,Eint Frankfurt,1.3,0.8,41,"50,000",Florian Kainz,4-2-3-1,Timo Gerach,15,4,17.2,1,0,0,2023,Koln
1177,2/11/24,17:30 (22:00),Matchweek 21,Sun,Away,D,1,1,Hoffenheim,0.1,1.2,43,"23,020",Florian Kainz,4-2-3-1,Christian Dingert,6,1,24.6,1,0,0,2023,Koln
1178,2/16/24,20:30 (01:00),Matchweek 22,Fri,Home,L,0,1,Werder Bremen,0.8,1.8,57,"50,000",Florian Kainz,4-2-3-1,Daniel Siebert,13,2,17,1,0,0,2023,Koln
1179,2/24/24,15:30 (20:00),Matchweek 23,Sat,Away,D,1,1,Stuttgart,0.7,2.2,26,"54,500",Florian Kainz,4-2-3-1,Patrick Ittrich,12,6,19.3,0,0,0,2023,Koln
1180,3/3/24,15:30 (20:00),Matchweek 24,Sun,Home,L,0,2,Leverkusen,1,1.5,23,"50,000",Marvin Schwäbe,4/4/02,Tobias Stieler,6,0,11,0,0,0,2023,Koln
1181,3/9/24,15:30 (20:00),Matchweek 25,Sat,Away,D,3,3,Gladbach,0.6,1.8,42,"54,042",Florian Kainz,4-2-3-1,Felix Zwayer,12,5,15.9,1,0,0,2023,Koln
1182,3/15/24,20:30 (01:00),Matchweek 26,Fri,Home,L,1,5,RB Leipzig,1.2,3.3,34,"49,000",Florian Kainz,4-2-3-1,Florian Badstübner,10,2,17.4,0,0,0,2023,Koln
1183,3/31/24,15:30 (19:00),Matchweek 27,Sun,Away,D,1,1,Augsburg,1.3,2.2,43,"37,660",Florian Kainz,4-2-3-1,Sören Storks,12,2,19.4,0,0,0,2023,Koln
1184,4/6/24,15:30 (19:00),Matchweek 28,Sat,Home,W,2,1,Bochum,1,0.6,56,"50,000",Florian Kainz,4-2-3-1,Tobias Welz,20,7,16.3,0,0,0,2023,Koln
1185,4/13/24,15:30 (19:00),Matchweek 29,Sat,Away,L,0,2,Bayern Munich,0.9,2.2,31,"75,000",Florian Kainz,4/4/02,Frank Willenborg,11,5,18.5,0,0,0,2023,Koln
1186,4/20/24,15:30 (19:00),Matchweek 30,Sat,Home,L,0,2,Darmstadt 98,1,1.8,58,"50,000",Florian Kainz,4/4/02,Matthias Jöllenbeck,19,4,17.2,0,0,0,2023,Koln
1187,4/28/24,17:30 (21:00),Matchweek 31,Sun,Away,D,1,1,Mainz 05,2.5,1.6,61,"33,305",Marvin Schwäbe,4-2-3-1,Benjamin Brand,15,5,20.2,0,1,2,2023,Koln
1188,5/4/24,18:30 (22:00),Matchweek 32,Sat,Home,D,0,0,Freiburg,0.9,0.8,56,"50,000",Marvin Schwäbe,4-2-3-1,Sören Storks,19,7,21.8,0,0,0,2023,Koln
